ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
A2C6xtHevtLZ4uXUy+JsPg==,,0,USSD,Jazz Load (Prepaid top-up),18619.52,150.0,,,BIO,2019-04-14T20:56:33.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-06-19T23:28:33.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,2,7,1,1,0,1,1,9.831965771386628,-151.0,0.0,7,12808.33,1829.7614285714285,7200.0,500.0,4,3,4,0,1,-0.9180220996804423,1,3,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,USSD_API,USSD_API,0.8985507246376812,Auto Debit,Transfer(C2C),0.8857142857142857,0,3,4,3,667112779.4185715,667111948.53,18620.1,1423357300.2,588780250.0755023,667112779.4185715,1423356800.2,0.3076923076923077,6.333333333333333,3.25,0,4292,,21,17,,,1.0,5.0,1.0,15.0,1.0,3,4,3,4,3,4,19,23,1,35,0.00783402209087386,0,0.0056
A2C6xtHevtLZ4uXUy+JsPg==,RzMihrkxLqsArGtjmpMTOg==,0,USSD_API,Transfer(C2C),463.82,1230.0,,,BIO,2019-04-14T20:56:33.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-06-19T23:28:33.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,18,7,1,0,0,0,0,6.139496546096013,1230.0,2.65,7,12808.33,1829.7614285714285,7200.0,500.0,4,3,4,0,1,-0.3277812173796271,1,3,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,USSD_API,USSD_API,0.8985507246376812,Auto Debit,Transfer(C2C),0.8857142857142857,0,3,4,3,667112779.4185715,667111948.53,18620.1,1423357300.2,588780250.0755023,667112779.4185715,1423356800.2,0.3076923076923077,6.333333333333333,3.25,0,4292,10765.0,22,31,,,1.0,5.0,1.0,15.0,1.0,3,4,3,4,3,4,19,23,1,35,0.008277935256498907,0,0.0056
A2C6xtHevtLZ4uXUy+JsPg==,/QRlt6LP/rXls1Tn2L9dSA==,0,USSD_API,IBFT Outgoing Customer,24024.78,6200.0,,,BIO,2019-04-14T20:56:33.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-06-19T23:28:33.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,19,7,1,0,0,0,0,10.086841075981992,-6202.55,-0.25,7,12808.33,1829.7614285714285,7200.0,500.0,4,3,4,0,1,2.3884198798750504,1,3,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,USSD_API,USSD_API,0.8985507246376812,Auto Debit,Transfer(C2C),0.8857142857142857,0,3,4,3,667112779.4185715,667111948.53,18620.1,1423357300.2,588780250.0755023,667112779.4185715,1423356800.2,0.3076923076923077,6.333333333333333,3.25,0,4292,485.0,22,14,,,1.0,5.0,1.0,15.0,1.0,3,4,3,4,3,4,19,23,1,35,0.007902297079042296,0,0.0056
A2C6xtHevtLZ4uXUy+JsPg==,/QRlt6LP/rXls1Tn2L9dSA==,0,USSD_API,IBFT Outgoing Customer,17821.65,400.0,,,BIO,2019-04-14T20:56:33.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-06-19T23:28:33.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,22,7,1,1,0,0,1,9.788169289575336,-402.55,-0.02,7,12808.33,1829.7614285714285,7200.0,500.0,4,3,4,0,1,-0.7813922658145129,1,3,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,USSD_API,USSD_API,0.8985507246376812,Auto Debit,Transfer(C2C),0.8857142857142857,0,3,4,3,667112779.4185715,667111948.53,18620.1,1423357300.2,588780250.0755023,667112779.4185715,1423356800.2,0.3076923076923077,6.333333333333333,3.25,0,4292,485.0,22,14,,,1.0,5.0,1.0,15.0,1.0,3,4,3,4,3,4,19,23,1,35,0.007264358561709495,0,0.0056
IGk56GEYKBAE9Ct+2fgB0g==,f4rae/wPBGXn663aGZXu1A==,0,NEW_JC_APP,Transfer(C2C),5.35,5999.0,,,NEW_JC_APP,2024-03-28T04:50:00.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,2005,2024-03-28T04:50:17.000+05:00,1970-01-01,1970-01-01,LAHORE,Customer Account,12,7,1,0,1,0,0,1.6770965597285736,5999.0,1121.3,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,4.0,2.0,0,7239,15467.0,14,31,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,12,15,29,35,0.01824848966483529,0,0.0056
HX6k31/t7Eqqfx+xwXPimQ==,VL7Ir5P03aYlQRGRPcLuJw==,0,NEW_JC_APP,Transfer(C2C),0.0,1.0,,,BIO,2024-05-22T09:27:12.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1975,2025-06-27T13:02:11.000+05:00,1970-01-01,1970-01-01,BHALWAAL SARGODHA,Customer Account,5,7,1,1,0,1,1,0.0,1.0,0.0,17,87045.0,5120.294117647059,20000.0,1.0,5,2,5,1,1,-0.9998046987190532,1,1,17,5564514977.18,327324410.42235297,45.11,2943306630.18,-479055221.67,5,2,5,22,4477880674.73,203540030.66954544,25.11,2943306630.18,-479055221.67,5,3,5,NEW_JC_APP,NEW_JC_APP,0.9488188976377953,MFS Card Withdraw,Transfer(C2B),0.94375,1,1,15,7,203540030.66954544,203545424.32181817,-479055221.67,2943312630.18,885606823.1456307,213232406.5,2943306630.18,0.3333333333333333,6.217391304347826,3.4285714285714284,0,6985,11924.0,14,31,,,1.0,5.0,1.0,15.0,1.0,2,5,2,5,3,5,12,15,18,34,0.009344684740663209,0,0.0056
vqU+RCobWizqYV6+rgoenQ==,JIyr3q5A8+26kAm7SqCYbg==,0,NEW_JC_APP,Transfer(C2C),239.15,4000.0,,,NEW_JC_APP,2021-10-18T19:29:33.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1993,2024-04-05T19:53:16.000+05:00,1970-01-01,1970-01-01,RAHIM YAR KHAN RAHIM YAR KHAN,Customer Account,20,7,1,0,0,0,0,5.477090970425226,4000.0,16.72,1,1030.0,1030.0,1030.0,1030.0,1,1,1,0,0,2.883495145631068,0,1,1,242601694.51,242601694.51,242601694.51,242601694.51,242601694.51,1,1,1,1,242601694.51,242601694.51,242601694.51,242601694.51,242601694.51,1,1,1,API,NEW_JC_APP,0.5,PTS Purchase Payment,Transfer(C2C),0.5,0,1,1,0,242601694.51,242602724.51,242601694.51,242602724.51,0.0,242601694.51,242601694.51,0.5,31.0,1.0,0,21440,7600.0,14,31,,,3.0,0.0,1.0,15.0,1.0,1,1,1,1,1,1,0,15,22,35,0.007872959419018838,0,0.0056
kyrJNHWelK8rq7USa6Nf9A==,D4hpPV+XCJdGUkKxzgV0CQ==,0,NEW_JC_APP,Transfer(C2C),1.1,6000.0,,,BIO,2022-03-27T21:19:00.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2024-10-15T09:59:30.000+05:00,1970-01-01,1970-01-01,JATOI MUZAFAR GARH,Customer Account,16,7,1,0,1,0,0,0.0953101799492605,6000.0,5454.54,15,18030.0,1202.0,5000.0,130.0,8,3,4,1,1,3.991680532445924,4,6,15,177132.64,11808.842666666667,17285.82,26210.33,4.84,8,3,4,24,250949.66,10456.235833333334,6292.4,27714.43,4.84,12,3,5,NEW_JC_APP,NEW_JC_APP,0.9632152588555858,Transfer(C2C),Transfer(C2C),0.9490445859872612,2,6,11,13,10456.235833333334,11026.38125,4.84,27714.43,10100.417084939658,9801.71,27714.43,0.2,4.965517241379311,4.285714285714286,0,17566,5396.0,14,31,,,1.0,0.0,1.0,15.0,1.0,3,4,3,4,3,5,12,15,29,35,0.008216886245834528,0,0.0056
A2C6xtHevtLZ4uXUy+JsPg==,k0z2vbdN17Cks6sY6GGshA==,0,USSD_API,Transfer(C2B),18468.52,210.0,,,BIO,2019-04-14T20:56:33.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-06-19T23:28:33.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,8,7,1,0,0,0,0,9.823822939809382,-211.0,-0.01,7,12808.33,1829.7614285714285,7200.0,500.0,4,3,4,0,1,-0.8852309395526192,1,3,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,USSD_API,USSD_API,0.8985507246376812,Auto Debit,Transfer(C2C),0.8857142857142857,0,3,4,3,667112779.4185715,667111948.53,18620.1,1423357300.2,588780250.0755023,667112779.4185715,1423356800.2,0.3076923076923077,6.333333333333333,3.25,0,4292,17263.0,22,30,,,1.0,5.0,1.0,15.0,1.0,3,4,3,4,3,4,19,23,1,35,0.00786851475216889,0,0.0056
A2C6xtHevtLZ4uXUy+JsPg==,9qmUerKDHooWvw3Ah5Maqg==,0,USSD_API,Transfer(C2C),22.53,400.0,,,BIO,2019-04-14T20:56:33.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-06-19T23:28:33.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,23,7,1,1,0,0,1,3.114847755627091,400.0,17.75,7,12808.33,1829.7614285714285,7200.0,500.0,4,3,4,0,1,-0.7813922658145129,1,3,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,7,4669789455.93,667112779.4185715,1037286706.34,1423356800.2,20221.1,4,3,4,USSD_API,USSD_API,0.8985507246376812,Auto Debit,Transfer(C2C),0.8857142857142857,0,3,4,3,667112779.4185715,667111948.53,18620.1,1423357300.2,588780250.0755023,667112779.4185715,1423356800.2,0.3076923076923077,6.333333333333333,3.25,0,4292,4214.0,22,31,,,1.0,5.0,1.0,15.0,1.0,3,4,3,4,3,4,19,23,1,35,0.007479795520258267,0,0.0056
